MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,57,38,79,15.2,164,6739,164,1432,2,26,8064,3
100,57,38,80,16.4,210,13801,210,755,1,77.9,8184,5
100,57,38,81,12.6,123,11679,123,1243,3,41.3,9993,3
100,57,38,82,7,38.2,8671,38.2,2273,1,12.1,6737,1
100,57,38,83,11,95,17843,95,710,0,0,0,0
100,57,38,84,12.9,127,14756,127,598,0,0.104,3024,0
100,57,38,85,16.9,222,16703,222,506,0,10.9,6337,1
100,57,38,86,12,107,9522,107,392,0,1.04,1823,0
100,57,38,87,6.2,29.9,5892,29.9,236,0,0,0,0
100,57,38,88,10.3,79.6,7136,79.6,331,0,0,0,0
100,57,38,89,11,93,10874,93,554,0,25.1,8873,1
100,57,38,90,14.1,142,9500,142,441,0,0,0,0
100,57,38,91,15,173,8686,173,401,0,0.104,6344,0
100,57,38,92,9.1,64.6,12499,64.6,881,1,14.9,4322,3
100,57,38,93,10.2,79.5,12334,79.5,464,0,0.207,4920,0
100,57,38,94,15.6,182,8598,182,457,0,0,0,0
100,57,38,95,11.7,106,10773,106,479,0,18.9,7268,1
100,57,38,96,8.7,55.2,7185,55.2,315,0,0,0,0
100,57,38,97,7.9,48.7,12238,48.7,420,0,0,0,0
100,57,38,98,10.9,92.4,13468,92.4,511,0,0,0,0
100,57,38,99,13.8,144,19668,144,683,0,2.18,9407,1
100,57,38,100,15.9,190,10007,190,456,1,3.11,9640,1
100,57,38,101,16.2,207,16074,207,480,0,0,0,0
100,57,38,102,11.2,97.7,8155,97.7,283,0,0.207,3441,0
100,57,38,103,12.3,110,12431,110,356,0,1.14,9762,1
100,57,38,104,15.2,178,8073,178,239,0,0,0,0
100,57,38,105,20.2,315,31403,315,2912,14,142,8162,12
100,57,38,106,14.7,131,9813,131,373,0,0,0,0
100,57,38,107,12.8,119,9869,119,214,0,0,0,0
100,57,38,108,7.1,34.5,6399,34.5,457,0,0,0,0
100,57,38,109,8.6,51.9,8792,51.9,644,0,0.311,5460,0
100,57,38,110,14.3,159,8784,159,348,0,15.2,6761,2
100,57,38,111,6.9,37.2,6599,37.2,199,0,0,0,0
100,57,38,112,16.1,201,16743,201,456,0,0,0,0
100,57,38,113,14.2,154,8556,154,431,1,0,0,0
100,57,38,114,15.8,191,14614,191,620,0,1.97,5144,0
100,57,38,115,7.8,43.9,6483,43.9,449,0,0,0,0
100,57,38,116,9.8,73.2,6727,73.2,268,0,0,0,0
100,57,38,117,9.4,68.7,7126,68.7,480,0,4.25,1382,0
100,57,38,118,13.9,148,16216,148,1466,2,19.2,6946,1
100,57,38,119,11.7,106,8621,106,357,0,0,0,0
100,57,38,120,15.2,178,12947,178,856,0,27.4,6379,3
100,57,38,121,9.3,66.7,7107,66.7,450,0,0,0,0
100,57,38,122,5.9,26.4,6739,26.4,350,0,0,0,0
100,57,38,123,6.4,27.3,6135,27.3,314,0,17.4,5532,1
100,57,38,124,13.1,110,9474,110,265,0,0.414,1499,0
100,57,38,125,8.8,59.2,6883,59.2,477,0,4.25,4051,0
100,57,38,126,5.7,24.1,6230,24.1,1371,0,6.84,9125,1
100,57,38,127,12.4,118,17883,118,656,0,14.4,11039,1
100,57,38,128,6.3,29.9,7052,29.9,379,0,3.63,4418,0
100,57,38,129,11.3,98.5,10498,98.5,439,0,0,0,0
100,57,38,130,11.2,97.1,7057,97.1,356,0,0,0,0
100,57,38,131,19.1,278,9784,278,1270,3,98.3,7472,11
100,57,38,132,6.7,34.8,7016,34.8,316,0,5.49,7995,1
100,57,38,133,7.7,45.3,9861,45.3,498,0,15.5,7733,1
100,57,38,134,5,18.3,5792,18.3,151,0,0,0,0
100,57,38,135,13.8,142,17381,142,577,0,0,0,0
100,57,38,136,13.2,125,10469,125,544,0,0,0,0
100,57,38,137,16.9,199,8453,199,512,0,30.4,8471,1
100,57,38,138,10.6,85.3,10496,85.3,436,0,0,0,0
100,57,38,139,6.7,33.1,6532,33.1,285,0,0,0,0
100,57,38,140,11.5,104,9580,104,469,0,6.84,6679,1
100,57,38,141,18.6,268,7895,268,339,0,0,0,0
100,57,38,142,13.7,145,17255,145,723,0,0,0,0
100,57,38,143,10.2,79.4,7280,79.4,292,0,0,0,0
100,57,38,144,12.7,122,13135,122,488,1,0,0,0
100,57,38,145,9,63.4,11178,63.4,439,0,0,0,0
100,57,38,146,9.8,71.8,11822,71.8,2519,1,44.2,7320,2
100,57,38,147,11.9,111,10838,111,547,0,0,0,0
100,57,38,148,6.3,31,8801,31,426,0,0,0,0
100,57,38,149,12.5,113,9583,113,295,0,0,0,0
100,57,38,150,13.6,136,11514,136,348,0,0,0,0
100,57,38,151,12.3,114,8178,114,2320,1,24.2,10754,1
100,57,38,152,17.4,212,9926,212,784,2,74.9,9524,7
100,57,38,153,7,38.1,6144,38.1,219,0,0,0,0
100,57,38,154,11.1,88.4,12988,88.4,670,0,0,0,0
100,57,38,155,5.6,23.7,6666,23.7,259,0,0,0,0
100,57,38,156,15.8,194,9302,194,452,0,0,0,0
100,57,38,157,13.4,135,16842,135,605,0,0,0,0
100,57,38,158,6.1,27.7,7551,27.7,942,0,6.63,2905,0
100,57,38,159,16,197,10770,197,322,0,1.04,1319,0
100,57,38,160,12.9,130,13734,130,342,0,13,5656,1
100,57,38,161,12.1,107,12598,107,370,0,0,0,0
100,57,38,162,12.1,110,7014,110,363,0,12.1,6247,0
100,57,38,163,13.7,142,13790,142,370,0,0,0,0
100,57,38,164,7.3,41.4,12133,41.4,252,0,0,0,0
100,57,38,165,9.9,75.8,11600,75.8,458,0,0,0,0
100,57,38,166,6.7,34.8,7958,34.8,502,0,0,0,0
100,57,38,167,10.5,86.3,7065,86.3,352,0,4.14,4101,1
100,57,38,168,14.9,164,7469,164,612,1,5.39,8830,1
100,57,38,169,14,152,12208,152,456,0,0,0,0
100,57,38,170,8.8,60.4,8211,60.4,434,0,12.6,5187,0
100,57,38,171,14.1,150,12937,150,520,0,6.42,4750,0
100,57,38,172,5,19.3,10525,19.3,526,0,0,0,0
100,57,38,173,11.4,99.2,7090,99.2,480,0,0,0,0
100,57,38,174,5.4,23,6647,23,147,0,26.6,9657,1
100,57,38,175,5.6,23,7625,23,640,0,1.45,2570,0
100,57,38,176,14.9,168,9608,168,509,0,0,0,0
100,57,38,177,8.4,52.6,6410,52.6,835,0,6.84,7844,1
100,57,38,178,8.4,49.7,7046,49.7,715,0,23.1,12480,1
100,57,38,179,12.4,120,10675,120,511,0,16.6,6874,1
100,57,38,180,6.1,25.4,6441,25.4,282,0,31.5,8587,2
100,57,38,181,5.7,24,6878,24,213,0,0,0,0
100,57,38,182,7.4,42.7,7026,42.7,274,0,0,0,0
100,57,39,1,15.7,184,9722,184,363,0,0.104,4373,0
100,57,39,2,5.8,23.3,9574,23.3,477,0,0,0,0
100,57,39,3,9.4,68.5,14345,68.5,905,0,0.207,3524,0
100,57,39,4,22.1,302,10035,302,295,0,9.64,6948,1
100,57,39,5,20.8,331,24185,331,1367,5,84,5618,8
100,57,39,6,7.7,44.9,8485,44.9,359,0,0.104,3204,0
100,57,39,7,11.9,109,27287,109,632,0,6.42,7039,1
100,57,39,8,14.4,155,14682,155,437,0,1.04,5696,0
100,57,39,9,6.8,32.8,6790,32.8,250,0,0,0,0
100,57,39,10,9.2,65.4,7520,65.4,326,0,0,0,0
100,57,39,11,12.1,115,22169,115,867,0,3.94,8750,0
100,57,39,12,12.5,121,8983,121,398,0,0,0,0
100,57,39,13,7.9,47.6,14970,47.6,697,0,0,0,0
100,57,39,14,16.3,208,12160,208,417,0,0,0,0
100,57,39,15,5.4,22.8,7250,22.8,499,0,0,0,0
100,57,39,16,8.2,49.8,7099,49.8,369,0,0,0,0
100,57,39,17,16.6,208,11079,208,481,0,0,0,0
100,57,39,18,12,111,13815,111,595,0,0,0,0
100,57,39,19,10.2,80.1,15620,80.1,454,0,0,0,0
100,57,39,20,13.5,139,22529,139,663,1,0,0,0
100,57,39,21,6.5,32.4,6518,32.4,233,0,0,0,0
100,57,39,22,6.5,33.1,8018,33.1,324,0,0,0,0
100,57,39,23,5.4,21.4,6156,21.4,223,0,0,0,0
100,57,39,24,18.1,228,9485,228,557,1,28.6,10842,1
100,57,39,25,10.1,74.5,7783,74.5,363,0,0,0,0
100,57,39,26,8.6,56,7653,56,544,0,0,0,0
100,57,39,27,9.4,67.7,13760,67.7,508,0,0,0,0
100,57,39,28,15.3,179,10617,179,222,0,1.76,12450,1
100,57,39,29,13.2,135,22950,135,451,0,0,0,0
100,57,39,30,14.5,165,12725,165,481,1,0,0,0
100,57,39,31,11.8,109,14394,109,560,0,0,0,0
100,57,39,32,12.1,114,19017,114,722,0,0,0,0
100,57,39,33,14.2,154,9511,154,386,0,0,0,0
100,57,39,34,14.1,151,18129,151,404,0,0,0,0
100,57,39,35,11.4,101,28341,101,1013,0,0,0,0
100,57,39,36,13.8,147,15613,147,549,0,0,0,0
100,57,39,37,8.9,62,19203,62,498,0,0,0,0
100,57,39,38,9.8,71.1,16445,71.1,549,0,0,0,0
100,57,39,39,10.1,79.5,19731,79.5,685,0,0,0,0
100,57,39,40,12.3,114,20171,114,1071,0,0,0,0
100,57,39,41,8.5,54.8,16421,54.8,966,0,0,0,0
100,57,39,42,13.4,128,7725,128,484,1,0,0,0
100,57,39,43,11.5,99.9,15546,99.9,574,0,0,0,0
100,57,39,44,11.7,105,20913,105,1024,0,0.311,104,0
100,57,39,45,17.8,221,9950,221,440,0,12.7,7142,1
100,57,39,46,11.2,97.6,16345,97.6,605,0,0,0,0
100,57,39,47,11.3,98.3,18375,98.3,1007,0,0,0,0
100,57,39,48,13.9,143,10697,143,593,0,0,0,0
100,57,39,49,9.3,65.5,12758,65.5,514,0,0,0,0
100,57,39,50,7.3,41.2,13680,41.2,571,0,0,0,0
100,57,39,51,13,132,22740,132,1224,0,0,0,0
100,57,39,52,14.8,167,13576,167,437,0,0,0,0
100,57,39,53,16.3,201,16310,201,253,0,0,0,0
100,57,39,54,9.7,74.4,16416,74.4,707,0,0,0,0
100,57,39,55,12.4,106,11172,106,384,0,0,0,0
100,57,39,56,14.5,163,13676,163,483,0,0,0,0
100,57,39,57,13.9,147,9886,147,394,0,0,0,0
100,57,39,58,8.4,53.2,12087,53.2,1777,1,9.12,6647,1
100,57,39,59,18.5,252,16933,252,544,1,23.1,7501,3
100,57,39,60,11.7,104,12932,104,784,0,0,0,0
100,57,39,61,11.6,104,7305,104,746,1,1.14,10217,1
100,57,39,62,8.4,54.2,6843,54.2,681,0,28.8,8378,1
100,57,39,63,11.6,105,20801,105,959,0,0,0,0
100,57,39,64,16.1,194,19612,194,624,0,0.518,7414,0
100,57,39,65,12.3,112,11119,112,249,0,2.38,1390,0
100,57,39,66,5.9,26.3,7393,26.3,440,0,2.49,8823,1
100,57,39,67,14.3,159,12376,159,497,0,0,0,0
100,57,39,68,14.5,161,16260,161,431,0,0,0,0
100,57,39,69,5.2,20.6,7014,20.6,181,0,17.3,7567,2
100,57,39,70,7.6,44.3,8819,44.3,578,0,14,7461,1
100,57,39,71,10.6,85.4,7275,85.4,286,0,0,0,0
100,57,39,72,6.5,33.2,7326,33.2,241,0,0,0,0
100,57,39,73,17.4,219,25285,219,700,1,7.15,7736,2
100,57,39,74,11.5,101,7034,101,195,0,0,0,0
100,57,39,75,12,111,11644,111,651,0,0,0,0
100,57,39,76,7.9,46.9,11562,46.9,356,0,0.725,2328,0
100,57,39,77,17.3,194,12543,194,474,0,6.84,5071,1
100,57,39,78,9.8,70.8,11005,70.8,479,0,2.8,1957,0
100,57,39,79,17,219,19208,219,599,0,33.1,13408,1
100,57,39,80,13.5,139,11628,139,556,0,0,0,0
100,57,39,81,10.2,79.9,18451,79.9,714,0,7.36,6329,1
100,57,39,82,14.8,170,17590,170,543,0,0,0,0
100,57,39,83,11.2,97.9,8813,97.9,747,0,16,6710,1
100,57,39,84,12.4,121,8339,121,2543,3,37.8,7249,3
100,57,39,85,10.5,87.1,11973,87.1,332,0,0,0,0
100,57,39,86,10.1,75.8,9289,75.8,996,0,29.6,11097,1
100,57,39,87,6,27.8,6617,27.8,241,0,0,0,0
100,57,39,88,14.2,150,13791,150,515,0,0,0,0
100,57,39,89,8.9,61.1,18748,61.1,369,0,2.18,3670,0
100,57,39,90,14.5,159,21734,159,420,0,0,0,0
100,57,39,91,14.2,156,8980,156,421,0,0,0,0
100,57,39,92,11,93.9,10054,93.9,557,0,26,6611,2
100,57,39,93,12.7,119,20709,119,286,0,10.5,10516,1
100,57,39,94,7.6,41.9,7695,41.9,299,0,0,0,0
100,57,39,95,8.2,52.3,14676,52.3,553,0,0,0,0
100,57,39,96,13.9,148,16114,148,716,1,3.94,9224,1
100,57,39,97,9.1,63.3,14391,63.3,716,0,0,0,0
100,57,39,98,11.9,109,19466,109,232,0,0,0,0
100,57,39,99,14.3,149,19415,149,414,0,0,0,0
100,57,39,100,14.5,160,14509,160,398,0,5.18,5248,0
100,57,39,101,18.1,234,12379,234,523,1,9.95,7684,2
100,57,39,102,9.7,65.4,11328,65.4,677,0,0,0,0
100,57,39,103,7.8,43.8,12981,43.8,613,0,0,0,0
100,57,39,104,15.2,177,16172,177,347,0,0,0,0
100,57,39,105,9.6,72.3,15828,72.3,557,0,0,0,0
100,57,39,106,15.6,184,18986,184,1601,1,43.9,10226,2
100,57,39,107,9.2,62.3,11550,62.3,310,0,0,0,0
100,57,39,108,16,196,8459,196,258,0,4.46,6386,1
100,57,39,109,14.5,157,13995,157,1203,3,4.66,9576,1
100,57,39,110,9.5,66.4,10327,66.4,213,0,0,0,0
100,57,39,111,10.4,78.6,11059,78.6,636,0,0,0,0
100,57,39,112,9,62.8,8879,62.8,509,0,4.87,6540,0
100,57,39,113,18.9,264,16292,264,345,0,0,0,0
100,57,39,114,15.5,184,12083,184,356,0,10.2,8194,1
100,57,39,115,8.8,60.6,14843,60.6,279,0,0,0,0
100,57,39,116,5.6,21.9,8110,21.9,237,0,6.74,6230,1
100,57,39,117,8.2,49.9,8255,49.9,486,0,0,0,0
100,57,39,118,7.6,44.6,7224,44.6,232,0,0,0,0
100,57,39,119,12.8,120,10946,120,464,0,0,0,0
100,57,39,120,18,246,14069,246,381,0,0,0,0
100,57,39,121,14.3,161,18548,161,385,0,0,0,0
100,57,39,122,15.7,183,13377,183,731,0,0,0,0
100,57,39,123,17.8,213,12521,213,460,0,0,0,0
100,57,39,124,13.7,140,9823,140,2072,2,53.1,7351,3
100,57,39,125,17.5,231,22727,231,901,1,16.9,8119,1
100,57,39,126,15.9,183,15898,183,428,0,0,0,0
100,57,39,127,15.3,170,8513,170,571,0,0,0,0
100,57,39,128,7.1,39.2,8942,39.2,257,0,0,0,0
100,57,39,129,15,172,20414,172,526,1,39,9080,2
100,57,39,130,13.8,143,13384,143,433,1,0,0,0
100,57,39,131,7.2,39.9,8067,39.9,604,0,0,0,0
100,57,39,132,14,153,25478,153,1716,3,46.9,5493,4
100,57,39,133,13.1,132,10393,132,373,0,0,0,0
100,57,39,134,8,48.9,10926,48.9,1065,1,1.87,4171,0
100,57,39,135,20.4,321,16882,321,790,2,0,0,0
100,57,39,136,7.8,46.6,12938,46.6,834,0,12.8,5334,0
100,57,39,137,9.2,66.8,15677,66.8,744,1,8.19,2582,0
100,57,39,138,18.2,223,18366,223,540,1,5.18,4771,1
100,57,39,139,12.4,120,8305,120,469,1,90.6,14156,4
100,57,39,140,6.1,29.4,17186,29.4,697,0,0.311,3547,0
100,57,39,141,17.5,240,10064,240,405,1,30.4,10576,1
100,57,39,142,6.1,28.8,15304,28.8,970,0,0.104,6194,0
100,57,39,143,13.8,148,9812,148,938,2,27,10208,3
100,57,39,144,15.8,191,18476,191,479,0,0,0,0
100,57,39,145,13.7,144,19065,144,671,0,12.2,11768,1
100,57,39,146,16.4,204,14506,204,478,0,0,0,0
100,57,39,147,16.5,207,17394,207,394,0,10.6,5112,1
100,57,39,148,15.5,182,16263,182,1144,1,46.4,6744,3
100,57,39,149,14,145,14351,145,701,1,0.104,574,0
100,57,39,150,15,165,15700,165,590,0,17.2,6883,2
100,57,39,151,6.7,35.5,15926,35.5,318,0,0,0,0
100,57,39,152,13,124,10565,124,514,0,0,0,0
100,57,39,153,17.1,208,13868,208,927,1,21.4,6590,1
100,57,39,154,13.9,151,18978,151,462,0,9.12,8606,1
100,57,39,155,14.6,165,23152,165,2778,4,95.4,6675,7
100,57,39,156,14.2,149,15898,149,483,0,0,0,0
100,57,39,157,13.8,145,18394,145,566,0,12,4391,1
100,57,39,158,17.5,215,16917,215,789,1,35.6,7416,3
100,57,39,159,6.5,33,10864,33,460,0,0,0,0
100,57,39,160,10.1,79.4,10113,79.4,520,0,0,0,0
100,57,39,161,8.6,57.1,10867,57.1,383,0,0,0,0
100,57,39,162,16.9,217,27598,217,474,0,0,0,0
100,57,39,163,15,171,20943,171,1121,1,28.5,6209,2
100,57,39,164,9.6,71.7,8774,71.7,277,0,0,0,0
100,57,39,165,11.4,102,7829,102,216,0,0,0,0
100,57,39,166,18.6,262,14260,262,373,0,14.8,6640,1
100,57,39,167,20.7,285,13800,285,279,0,46.6,9927,4
100,57,39,168,17.3,232,15165,232,402,0,0,0,0
100,57,39,169,14.1,137,10922,137,345,0,0,0,0
100,57,39,170,11.3,88.9,7521,88.9,282,0,1.45,7655,1
100,57,39,171,15.2,177,20834,177,712,1,21.7,7276,2
100,57,39,172,7.6,42.6,7183,42.6,359,0,0,0,0
100,57,39,173,17.1,218,21605,218,2319,1,41.2,10885,1
100,57,39,174,13.7,143,22803,143,403,0,0,0,0
100,57,39,175,15.7,187,12614,187,515,0,20.2,11908,1
100,57,39,176,10.6,88,8139,88,352,0,0,0,0
100,57,39,177,16,201,26973,201,624,0,0,0,0
100,57,39,178,17.6,228,11391,228,261,0,44.2,9338,1
100,57,39,179,15.5,176,9323,176,553,0,0,0,0
100,57,39,180,5.8,25.7,7953,25.7,960,0,0,0,0
100,57,39,181,10.3,79.2,8024,79.2,352,0,0.104,11184,0
100,57,39,182,6.6,33,7349,33,255,0,0.207,3700,0
100,57,39,183,10.7,84,7762,84,572,0,0,0,0
100,57,39,184,13.6,139,8354,139,1942,1,43.7,7749,2
100,57,39,185,14.3,156,18527,156,621,0,11.2,4919,0
100,57,39,186,12.9,130,8508,130,334,0,0,0,0
100,57,39,187,16,197,16114,197,673,0,0,0,0
100,57,39,188,8.4,54,7102,54,420,0,0,0,0
100,57,39,189,16.3,189,15004,189,358,0,0,0,0
100,57,39,190,8.8,59.6,7241,59.6,235,0,0,0,0
100,57,39,191,9.7,71.8,15265,71.8,519,0,0,0,0
100,57,39,192,9.1,64.1,17415,64.1,756,0,0,0,0
100,57,39,193,15.8,191,16564,191,513,0,48.6,5335,6
100,57,39,194,10.9,92.8,19610,92.8,533,0,0.207,28610,0
100,57,39,195,11.4,101,14593,101,705,0,0,0,0
100,57,39,196,18,240,8814,240,354,1,0.104,3372,0
100,57,39,197,9.5,70.6,11258,70.6,387,0,0,0,0
100,57,39,198,13.5,137,21827,137,331,0,3.52,7605,1
100,57,39,199,13.7,147,8266,147,377,0,0,0,0
100,57,39,200,14.1,137,7430,137,220,0,20.6,8486,1
100,57,39,201,11.8,105,11173,105,367,0,16.5,7137,1
100,57,39,202,12.6,123,15130,123,513,0,0,0,0
100,57,39,203,14.3,158,13325,158,514,0,2.69,3305,0
100,57,39,204,13,126,12267,126,416,1,35.6,9242,1
100,57,39,205,7.9,48.7,10210,48.7,343,0,0,0,0
100,67,40,1,11.9,110,11470,110,993,1,28.4,5202,3
100,67,40,2,10.1,74.9,14604,74.9,957,0,1.66,5980,1
100,67,40,3,14.2,156,12313,156,679,0,1.24,4006,0
100,67,40,4,11.8,107,11102,107,519,0,0.104,3985,0
100,67,40,5,15.5,189,15138,189,993,1,2.8,2163,0
100,67,40,6,10.7,80.2,13574,80.2,602,0,4.35,5456,1
100,67,40,7,14.9,167,15772,167,1169,2,23.7,5694,3
100,67,40,8,10.9,88.4,8326,88.4,337,0,8.7,3316,0
100,67,40,9,14.9,174,24129,174,1166,0,0.311,3849,0
100,67,40,10,9.5,69.1,8638,69.1,422,0,3.11,3132,0
100,67,40,11,6,28.2,9631,28.2,331,0,0,0,0
100,67,40,12,14.2,155,18672,155,425,0,9.64,6121,1
100,67,40,13,10.3,78.4,8083,78.4,806,0,0,0,0
100,67,40,14,15.4,171,9143,171,703,0,5.18,5689,2
100,67,40,15,13.3,137,8335,137,998,1,0,0,0
100,67,40,16,12.4,113,7383,113,360,0,4.35,3762,0
100,67,40,17,9.9,76.4,18592,76.4,517,0,0,0,0
100,67,40,18,9.1,63.7,21984,63.7,1570,0,25.5,4395,1
100,67,40,19,12.2,115,18208,115,710,0,0,0,0
100,67,40,20,10.9,88.2,18643,88.2,1083,0,41.7,4924,2
100,67,40,21,10.5,84.2,10195,84.2,830,1,26.3,10360,3
100,67,40,22,20,277,9040,277,415,0,0,0,0
100,67,40,23,5.4,20.2,6526,20.2,606,0,0,0,0
100,67,40,24,11.5,102,8179,102,1257,0,36.1,5298,1
100,67,40,25,11.2,92.9,8117,92.9,790,0,0,0,0
100,67,40,26,5.6,24.8,6602,24.8,236,0,0,0,0
100,67,40,27,11.7,96.5,14728,96.5,391,0,0,0,0
100,67,40,28,18.2,257,15878,257,445,0,0,0,0
100,67,40,29,6.5,30.8,9940,30.8,588,0,7.15,4234,0
100,67,40,30,7.2,40.3,16618,40.3,789,0,9.01,5103,2
100,67,40,31,13.3,135,8514,135,502,0,0,0,0
100,67,40,32,10.1,75.3,16227,75.3,406,0,0,0,0
100,67,40,33,13.5,140,11926,140,525,0,0,0,0
100,67,40,34,17.4,237,14282,237,620,1,44.5,5197,4
100,67,40,35,16.4,206,16725,206,518,0,5.7,5215,1
100,67,40,36,13,131,7751,131,362,0,0,0,0
100,67,40,37,10,76.5,10415,76.5,483,0,0.414,3284,0
100,67,40,38,20.1,300,11972,300,443,0,3,7965,1
100,67,40,39,8.4,52.7,11673,52.7,763,0,1.55,5127,0
100,67,40,40,12.9,129,10628,129,626,0,0,0,0
100,67,40,41,11.4,101,7723,101,665,0,0,0,0
100,67,40,42,17.2,223,7539,223,425,1,0,0,0
100,67,40,43,9.8,75.3,10028,75.3,684,0,0.207,3402,0
100,67,40,44,12.3,116,7963,116,558,1,0,0,0
100,67,40,45,14.1,153,10565,153,488,0,0.725,12839,1
100,67,40,46,13.1,135,14383,135,879,2,4.46,4961,0
100,67,40,47,12.8,126,13365,126,604,0,2.28,8881,1
100,67,40,48,15.3,165,8472,165,478,1,0,0,0
100,67,40,49,12.6,116,11975,116,603,0,0.207,4582,0
100,67,40,50,12.8,128,8091,128,384,0,0,0,0
100,67,40,51,8.5,55.5,7112,55.5,449,0,0,0,0
100,67,40,52,14.2,151,12865,151,1413,0,33.2,5004,2
100,67,40,53,11.1,96,9985,96,656,0,18,5497,2
100,67,40,54,7.8,47.6,7039,47.6,283,0,0,0,0
100,67,40,55,7,37.7,14238,37.7,1070,0,8.39,5099,1
100,67,40,56,13.1,130,10847,130,650,0,0,0,0
100,67,40,57,13.9,149,7575,149,634,0,0,0,0
100,67,40,58,12,111,14855,111,909,0,0,0,0
100,67,40,59,14,140,11883,140,599,0,12,6960,2
100,67,40,60,5,17.7,6117,17.7,804,0,0,0,0
100,67,40,61,14.9,169,9635,169,651,0,0,0,0
100,67,40,62,14.3,157,12975,157,807,2,51.4,5013,6
100,67,40,63,13.3,136,9764,136,428,0,0,0,0
100,67,40,64,15.8,164,11176,164,686,0,4.46,4780,0
100,67,40,65,10.6,84.1,13578,84.1,994,1,3.83,7399,1
100,67,40,66,6.6,32.5,7008,32.5,265,0,0,0,0
100,67,40,67,7,38.2,12237,38.2,1020,1,0,0,0
100,67,40,68,11,91.9,24847,91.9,2511,2,43.5,5248,3
100,67,40,69,8.9,61.9,12036,61.9,741,0,0,0,0
100,67,40,70,12.2,118,17821,118,697,0,0,0,0
100,67,40,71,6.8,36.2,12380,36.2,573,0,7.88,8732,1
100,67,40,72,9.2,65.5,6966,65.5,658,0,0,0,0
100,67,40,73,8.6,57.1,7849,57.1,559,0,0,0,0
100,67,40,74,10.9,89,11494,89,464,0,7.67,6067,2
100,67,40,75,6.8,36.4,6487,36.4,177,0,0,0,0
100,67,40,76,10.7,88.5,7376,88.5,463,0,0,0,0
100,67,40,77,16.5,211,22575,211,1231,4,24.6,5616,2
100,67,40,78,16.1,184,12275,184,879,1,14.9,5897,1
100,67,40,79,18.2,242,9741,242,590,0,4.04,6121,2
100,67,40,80,13.3,137,14874,137,695,0,7.67,2675,0
100,67,40,81,11.7,104,9700,104,528,0,0,0,0
100,67,40,82,9.4,68,7553,68,574,0,2.8,3006,0
100,67,40,83,13.7,144,12457,144,1055,0,37.8,7446,2
100,67,40,84,12.4,120,18195,120,544,0,0.518,174,0
100,67,40,85,10.8,86.6,14632,86.6,615,1,11.5,6386,2
100,67,40,86,9.4,67.1,9845,67.1,818,0,0,0,0
100,67,40,87,11,90.8,7547,90.8,797,1,25.8,4557,4
100,67,40,88,14.7,163,8076,163,728,1,8.6,5583,3
100,67,40,89,12.3,107,10329,107,534,0,0,0,0
100,67,40,90,10.3,81.7,16270,81.7,1787,2,21.8,6241,2
100,67,40,91,14,149,13657,149,666,0,23,8348,1
100,67,40,92,12.9,125,10816,125,639,0,0.207,5558,0
100,67,40,93,8.1,51.5,9390,51.5,393,0,0,0,0
100,67,40,94,11.6,102,7681,102,669,0,26.3,13825,1
100,67,40,95,14.4,152,9727,152,862,1,4.87,4809,0
100,67,40,96,15.8,183,8155,183,427,0,7.15,6330,1
100,67,40,97,10.9,91,23072,91,918,0,5.39,4848,0
100,67,40,98,12.9,126,9504,126,609,0,2.9,2496,0
100,67,40,99,11.6,95.2,11790,95.2,674,0,0,0,0
100,67,40,100,7.7,45.5,10208,45.5,1070,1,3.32,11705,2
100,67,40,101,14.3,139,8079,139,500,0,0,0,0
100,67,40,102,14.2,149,11763,149,621,1,6.11,4669,1
100,67,40,103,15.6,178,9377,178,711,0,0,0,0
100,67,40,104,7.8,48.4,7682,48.4,375,0,0,0,0
100,67,40,105,14.2,155,10678,155,830,0,28.5,5593,3
100,67,40,106,23.6,405,12171,405,688,1,14.1,6700,1
100,67,40,107,11.6,106,17934,106,634,0,5.49,5903,1
100,67,40,108,9.6,69.2,8405,69.2,697,0,6.42,5169,0
100,67,40,109,8.2,52.8,15668,52.8,663,0,3.11,4481,0
100,67,40,110,12.3,112,20549,112,4067,1,44.9,11108,2
100,67,40,111,11.5,99.1,29381,99.1,2689,4,47.9,5455,7
100,67,40,112,16.2,199,23937,199,677,1,23.3,5396,3
100,67,40,113,11.7,104,7498,104,771,1,0,0,0
100,67,40,114,13.1,132,12102,132,820,0,1.97,1186,0
100,67,40,115,11.6,103,7683,103,692,0,8.81,5325,0
100,67,40,116,18.7,270,8091,270,375,0,0,0,0
100,67,40,117,6.2,26.8,7024,26.8,632,0,0,0,0
100,67,40,118,19.6,296,23537,296,2116,3,131,6178,5
100,67,40,119,6.6,34.1,14742,34.1,663,0,0.725,2997,0
100,67,40,120,15.2,165,21016,165,912,0,4.87,5969,0
100,67,40,121,13.1,128,7288,128,999,0,16.6,6295,1
100,67,40,122,10.7,90.4,7259,90.4,512,1,0,0,0
